slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,0,0,0,2,0,11,0,10,701,49.2194,28.5158,-0.0568166,-1.2314,0.000963258,0.0255036,26.4197,696.001,1.86405,1.01899,0.534006,-0.105671,49.2204,28.5142,-0.0566597,-1.23158
1.0,3,0.75,11,0,0,0,2,0,11,0,20,901,47.1693,28.4351,0.0117789,-1.26976,1.4389,1.18198,0.938259,0.518067,1.62205,0.906539,0.966334,1.49007,47.26,28.5451,0.0190699,-1.25412
1.0,3,0.75,11,0,0,0,2,0,11,0,30,841,46.0957,31.7042,0.0121812,-1.39689,1.41899,1.12389,1.09373,1.0833,1.636,0.994836,1.36752,3.21922,46.2754,31.7841,0.0211511,-1.38943
1.0,3,0.75,11,0,0,0,2,0,11,0,40,771,44.7225,30.6306,0.109798,-1.30454,1.47823,1.07978,0.91997,0.484254,1.63506,0.931391,1.19292,3.02804,44.7409,30.7351,0.114526,-1.3049
1.0,3,0.75,11,0,0,0,2,0,11,0,50,771,44.545,30.3149,0.158888,-1.27323,1.5567,1.12383,0.801199,0.0744547,1.55828,0.984401,1.36491,4.00783,44.5524,30.4036,0.161783,-1.27536
1.0,3,0.75,11,0,0,0,2,0,11,0,60,715,43.7105,30.5688,0.164843,-1.2574,1.55374,1.14723,1.00402,1.12612,1.66381,1.01722,1.04967,1.51132,43.7857,30.4772,0.170315,-1.25105
1.0,3,0.75,11,0,0,0,2,0,11,0,70,865,45.0013,32.3341,0.12364,-1.34315,1.52213,1.14896,1.00423,1.42945,1.51236,0.883168,0.974775,1.56838,45.0581,32.2694,0.125024,-1.35164
1.0,3,0.75,11,0,0,0,2,0,11,0,80,823,47.0358,33.6223,0.148546,-1.35773,1.43992,1.12123,1.12766,1.26676,1.52209,0.977229,1.02851,1.18585,46.979,33.5778,0.149224,-1.35266
1.0,3,0.75,11,0,0,0,2,0,11,0,90,789,47.3094,31.7059,0.113684,-1.20949,1.48928,1.13874,0.952262,0.474299,1.59476,0.975177,1.32204,3.08269,47.1968,31.7024,0.106033,-1.21707
1.0,3,0.75,11,0,0,0,2,0,11,0,100,804,45.3724,32.5825,0.198587,-1.24967,1.43164,1.07929,1.00852,0.783385,1.535,0.937224,1.24639,2.60036,45.3335,32.5651,0.188749,-1.27313
1.0,3,0.75,11,0,0,0,2,0,11,0,110,852,46.7988,32.2784,0.152283,-1.28478,1.53292,1.2026,1.0663,0.978058,1.61493,0.933485,0.923827,1.06331,46.7125,32.2668,0.152625,-1.28871
1.0,3,0.75,11,0,0,0,2,0,11,0,120,812,47.8074,32.8132,0.19499,-1.34347,1.50231,1.13927,0.912215,0.453843,1.60885,0.959796,1.0537,1.3677,47.81,32.7215,0.201977,-1.33905
1.0,3,0.75,11,0,0,0,2,0,11,0,130,782,48.8228,31.3108,0.124472,-1.2277,1.44882,1.09113,0.908118,0.410148,1.61657,0.969499,1.40066,2.86678,48.9536,31.1957,0.114433,-1.22899
1.0,3,0.75,11,0,0,0,2,0,11,0,140,773,46.8413,32.2546,0.168181,-1.30612,1.4183,1.10546,1.01661,0.599651,1.71426,1.01907,1.03898,1.45519,46.8579,32.3299,0.165261,-1.3046
1.0,3,0.75,11,0,0,0,2,0,11,0,150,790,47.199,30.6298,0.0866351,-1.17783,1.52453,1.13067,0.882518,0.492281,1.65048,0.958999,0.822035,0.594549,47.2116,30.5251,0.0868194,-1.18903
1.0,3,0.75,11,0,0,0,2,0,11,0,160,785,47.8246,33.0735,0.0229985,-1.36437,1.48216,1.11934,0.937097,0.724187,1.56833,1.03279,1.37114,3.16955,47.7816,33.1031,0.0228708,-1.36552
1.0,3,0.75,11,0,0,0,2,11,11,0,170,92,47.2058,30.1724,0.139712,-1.02654,3.98485,4.65195,0.883804,-0.915227,5.08039,3.57822,1.23198,1.31822,43.8575,30.1385,0.249293,-1.03576
1.0,3,0.75,11,0,0,0,2,11,11,0,180,83,61.1515,22.2776,0.187137,0.392206,9.73154,4.03803,-1.33873,1.06585,3.37663,5.39429,4.03441,19.4185,51.5258,22.8428,0.42601,0.172407
1.0,3,0.75,11,0,0,0,2,11,11,0,190,87,60.0911,25.9657,0.18945,-0.504297,11.111,1.86265,0.00641372,-0.477169,1.89613,1.16782,3.26267,17.5628,48.9801,26.1005,0.224621,-0.515988
